CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8201182,2017,2017-03-16,3801,2017-02-09,0743,2339,PARKS,4,5,7,3801,0,0,0,,0,3F13A,"BAKER ST","PAGE ST",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,A,C,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44056990999999,37.771779889999998
8205735,2016,2017-01-12,3801,2016-12-04,1342,30,NORTH,7,5,7,3801,0,0,0,,0,3E1A,"OAK ST","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43742994999999,37.773139929999999
8280062,2016,2017-01-17,3801,2016-12-02,0945,129,NORTH,5,5,7,3801,0,0,0,,0,03E,"POLK ST","HAYES ST",23.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41802997000001,37.77744732
8280206,2016,2017-01-23,3801,2016-12-06,1811,2073,3801,2,5,7,3801,0,0,0,,0,001,"VALENCIA ST","ROSA PARKS LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42210987999999,37.767449890000002
8280283,2016,2017-01-13,3801,2016-12-12,1711,215,MISSI,1,5,7,3801,0,0,0,,0,3D13D,"CESAR CHAVEZ ST","BRYANT ST",26.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,F,A,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40863005,37.748370000000001
8280354,2016,2017-02-09,3801,2016-11-17,1158,1452,TENDE,4,5,7,3801,0,0,0,,0,004,"JONES ST","ELLIS ST",24.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4127672,37.784834859999997
8305245,2017,2017-02-15,3801,2017-01-11,1800,274,INGLE,3,5,7,3801,0,0,0,,0,3H15D,"PERSIA AV","VIENNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43037986,37.720469889999997
8305318,2017,2017-02-15,3801,2017-01-11,1223,509,SOUTH,3,5,7,3801,0,0,0,,0,3B13C,"BRANNAN ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40542986,37.771289930000002
8305367,2017,2017-02-15,3801,2017-01-20,0130,001499,,5,5,7,3801,0,0,0,,0,,"19TH ST","SHOTWELL ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41589989000001,37.760419939999998
8305388,2017,2017-05-31,3801,2017-01-17,0820,508,CENTR,2,5,7,3801,0,0,0,,0,3A12B,"POST ST","GRANT ST",170.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40466022,37.78877997
8305485,2017,2017-02-21,3801,2017-01-24,1740,301,CENTR,2,5,7,3801,0,0,0,,0,3A14D,"BAY ST","KEARNY ST",43.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760,C,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40731692999999,37.806420920000001
8335773,2017,2017-08-31,3801,2017-03-14,1439,2132,MISSI,2,5,7,3801,0,0,0,,0,3D62,"CESAR CHAVEZ ST","ALABAMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,-,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41053993,37.748329890000001
8340752,2017,2017-04-17,3801,2017-03-29,1721,642,NORTH,3,5,7,3801,0,0,0,,0,003,"POLK ST","ELLIS ST",25.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41933726000001,37.783972069999997
8340770,2017,2017-12-27,3801,2017-03-30,1019,A03640,SOUTH,4,5,7,3801,0,0,0,,0,3B60,"MISSION ST","BEALE ST",64.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39599509,37.791034449999998
8340779,2017,2017-05-02,3801,2017-03-23,1537,439,TARAV,4,5,7,3801,0,0,0,,0,3I11D,"CRESPI DR","CARDENAS AV",120.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21803,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47615939000001,37.719737289999998
8342332,2017,2017-04-13,3801,2017-03-22,1109,750,TENDE,3,5,7,3801,0,0,0,,0,3J14A,"ELLIS ST",TAYLOR,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,-,G,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41112987,37.785099899999999
8342982,2017,2017-04-13,3801,2017-02-13,1943,1730,SOUTH,1,5,7,3801,0,0,0,,0,4B4D,"VERMONT ST","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,08,0,1,1,0,0,0,2,0,0,"- ","- ",37.764650000000003,-122.40447,"SAN FRANCISCO","SAN FRANCISCO",-122.40448987000001,37.76467993
8343003,2017,2017-04-12,3801,2017-03-29,1605,2310,NORTH,3,5,7,3801,0,0,0,,0,3E41C,"FELL ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43593987,37.774269930000003
8343011,2017,2017-04-12,3801,2017-03-29,1800,642,NORTH,3,5,7,3801,0,0,0,,0,005,"BROADWAY ST","FRANKLIN ST",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42503685,37.795529180000003
8343015,2017,2017-04-12,3801,2017-03-30,1040,273,NORTH,4,5,7,3801,0,0,0,,0,3E61,"OFARRELL ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43432996999999,37.78306989
8343032,2017,2017-04-12,3801,2017-03-25,1404,1994,SOUTH,6,5,7,3801,0,0,0,,0,4B7E,"9TH ST","TREASURE ISLAND",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8343041,2017,2017-04-11,3801,2017-03-23,0811,616,MISSI,4,5,7,3801,0,0,0,,0,901,"24TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22102,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41408991,37.7525099
8343072,2017,2017-04-13,3801,2017-03-14,1759,642,NORTH,2,5,7,3801,0,0,0,,0,001,"STEINER ST","GEARY BL",70.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43454158,37.784130169999997
8343073,2017,2017-04-11,3801,2017-03-22,1942,2017,RICHM,3,5,7,3801,0,0,0,,0,3G14D,"CLEMENT ST","33RD AV",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,G,A,A,-,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49412149,37.78158415
8343101,2017,2017-04-11,3801,2017-03-21,1600,1418,TARAV,2,5,7,3801,0,0,0,,0,0I5,"VIDAL DR","GARCES DR",216.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48473097,37.716703539999997
8343173,2017,2017-06-17,3801,2017-03-10,0620,2126,CENTR,5,5,7,3801,0,0,0,,0,3A15A,"NORTH POINT ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41212997,37.806759939999999
8344540,2017,2017-04-18,3801,2017-03-10,1735,2470,PARK,5,5,7,3801,0,0,0,,0,3F13D,"LINCOLN WY","KEZAR DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21541,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46056989,37.766179880000003
8352643,2017,2017-06-01,3801,2017-04-25,2305,425,SOUTH,2,5,7,3801,0,0,0,,0,3J1E,"MARKET ST","HYDE ST",212.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,I,"- ",,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41423405,37.779116100000003
8359496,2017,2017-05-25,3801,2017-04-14,1824,141,TENDE,5,5,7,3801,0,0,0,,0,3J12D,"MARKET ST","OFARRELL ST",95.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,-,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40480512000001,37.786581329999997
8360161,2017,2017-05-10,3801,2017-04-08,2310,1695,NORTH,6,5,7,3801,0,0,0,,0,3E12E,"GOLDEN GATE AV","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43029989999999,37.779759949999999
8360194,2017,2017-05-11,3801,2017-04-16,2225,2078,,7,5,7,3801,0,0,0,,0,3D13E,"20TH ST","SHOTWELL ST",32.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,B,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41565951,37.758845719999997
8360331,2017,2017-05-15,3801,2017-04-10,1524,837,CENTR,1,5,7,3801,0,0,0,,0,3A15B,"MARKET ST","FRONT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39833993000001,37.791689890000001
8360370,2017,2017-05-15,3801,2017-04-03,2008,2132,MISSI,1,5,7,3801,0,0,0,,0,3D62,"MARKET ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43100990000001,37.765979909999999
8360382,2017,2017-05-15,3801,2017-04-09,1534,1316,CENTR,7,5,7,3801,0,0,0,,0,A3B,"JEFFERSON ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41249999,37.808579960000003
8360631,2017,2017-05-12,3801,2017-04-28,1430,577,SOUTH,5,5,7,3801,0,0,0,,0,0B4,"MARKET ST","MCCOPPIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42381399999999,37.771605000000001
8362449,2017,2018-05-17,3801,2017-04-14,1315,865,MISSI,5,5,7,3801,0,0,0,,0,3D14A,"24TH ST","ALABAMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41093988999999,37.752709950000003
8370628,2017,2017-05-19,3801,2017-01-03,1929,623,SOUTH,2,5,7,3801,0,0,0,,0,3B14D,"HARRISON ST","11TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,H,G,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41246993,37.770629909999997
8374779,2017,2017-06-14,3801,2017-05-24,1107,564,NORTH,3,5,7,3801,0,0,0,,0,3E13C,"OCTAVIA ST","OAK ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21457,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42429995000001,37.77479993
8375787,2017,2017-06-13,3801,2017-05-03,1350,2310,NORTH,3,5,7,3801,0,0,0,,0,3E4K,FULTON,"BUCHANAN ST",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22109,,N,C,G,A,-,H,-,A,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42843116,37.77810298
8375835,2017,2017-06-13,3801,2017-05-18,1211,403,SOUTH,4,5,7,3801,0,0,0,,0,4CAR,"MISSION ST","10TH ST",24.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41585096999999,37.775326380000003
8375865,2017,2017-06-13,3801,2017-05-12,0918,556,MISSI,5,5,7,3801,0,0,0,,0,3D13A,"14TH ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42217989,37.768149889999997
8375918,2017,2017-06-14,3801,2017-05-10,1240,1766,CENTR,3,5,7,3801,0,0,0,,0,4B3C,"JEFFERSON ST","MASON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,0,0,1,"- ","- ",37.808509999999998,-122.41413,"SAN FRANCISCO","SAN FRANCISCO",-122.41416986999999,37.808399909999999
8382085,2017,2017-06-14,3801,2017-05-15,2228,2728,MISSI,1,5,7,3801,0,0,0,,0,3D16E,"FOLSOM ST","17TH ST",7.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41514807,37.763670830000002
8382208,2017,2017-06-15,3801,2017-05-26,1933,2138,SOUTH,5,5,7,3801,0,0,0,,0,0B2,"HARRISON ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39962994,37.780779899999999
8382219,2017,2017-06-13,3801,2017-05-20,1346,1796,RICHM,6,5,7,3801,0,0,0,,0,3G4A,GEARY,"25TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48473993,37.780159879999999
8386445,2017,2018-03-22,3801,2017-05-13,1547,A09181,MISSI,6,5,7,3801,0,0,0,,0,3D13C,"22ND ST","GUERRERO ST",1.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42318345,37.755179769999998
8389056,2017,2018-07-20,3801,2017-05-25,1811,A20689,SOUTH,4,5,7,3801,0,0,0,,0,3B14D,"MISSION ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,C,G,A,A,H,-,B,A,0,,Y,,,Y,Y,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41709998,37.774329989999998
8401958,2017,2017-07-26,3801,2017-06-21,1327,41,PARK,3,5,7,3801,0,0,0,,0,03F,"TWIN PEAKS BL","PANORAMA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,D,23,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44951988,37.74662988
8402827,2017,2017-07-20,3801,2017-06-04,1355,677,NORTH,7,5,7,3801,0,0,0,,0,3E11C,"FULTON ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,I,10,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42990991000001,37.77790993
8404793,2018,2018-06-09,3801,2018-02-03,1236,1213,RICHM,6,5,7,3801,0,0,0,,0,0G3,"22ND AV",ANZA,64.00,S,N,A,-,N,,,,,,,,,,,1,1,0,2,A,-,00,22658,A,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48136901855469,37.778144836425781
8405948,2017,2017-07-20,3801,2017-06-12,1705,209,NORTH,1,5,7,3801,0,0,0,,0,3E2D,"ELLIS ST","STEINER ST",120.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43457001,37.782097290000003
8407555,2017,2017-07-19,3801,2017-06-23,1135,1870,BAYVI,5,5,7,3801,0,0,0,,0,03C,"RANKIN ST","EVANS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39215998,37.745079969999999
8407568,2017,2017-07-19,3801,2017-06-30,0920,1043,SOUTH,5,5,7,3801,0,0,0,,0,4B1C,"5TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40648992,37.782739890000002
8407633,2017,2017-07-19,3801,2017-06-25,2220,1817,CENTR,7,5,7,3801,0,0,0,,0,3A15E,"STOCKTON ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,A,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40840987999999,37.796719940000003
8408023,2017,2017-07-24,3801,2017-06-01,1610,34,SOUTH,4,5,7,3801,0,0,0,,0,,"DIVISION ST","VERMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40496988,37.76973993
8413434,2017,2017-07-20,3801,2017-06-21,2022,2456,COC,3,5,7,3801,0,0,0,,0,3C14D,"JERROLD AV","JERROLD AV 1960",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,A,N,D,D,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39609689,37.742768750000003
8421347,2017,2017-08-08,3801,2017-07-19,1820,986,MISSI,3,5,7,3801,0,0,0,,0,3D11D,"16TH ST","ALBION ST",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42327253000001,37.764829650000003
8421352,2017,2017-08-10,3801,2017-07-17,1652,A11409,SOUTH,1,5,7,3801,0,0,0,,0,0B5,"TOWNSEND ST","COLIN P KELLY JR ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38973996999999,37.781229969999998
8421690,2017,2017-09-02,3801,2017-07-27,1848,A06500,3801,4,5,7,3801,0,0,0,,0,3E13D,"TURK ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41899994000001,37.782169969999998
8423784,2017,2017-08-10,3801,2017-07-04,2225,2354,TARAV,2,5,7,3801,0,0,0,,0,"3 CAR","TARAVAL ST","41ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49925995,37.742009940000003
